pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-31 21:58:02,2016-01-31 22:19:44,-73.9802474975586,40.780513763427734,-74.01005554199219,40.71992111206055,1,6.2,1302
2016-01-06 19:45:17,2016-01-06 19:49:36,-73.9810791015625,40.744529724121094,-73.99118041992188,40.74884033203125,2,0.62,259
2016-01-17 19:20:51,2016-01-17 19:34:23,-73.9898681640625,40.75641632080078,-73.97064208984375,40.75595474243164,3,1.3,812
2016-01-14 08:14:55,2016-01-14 08:49:46,-74.00991821289062,40.721370697021484,-73.95536804199219,40.78293991088867,1,10.08,2091
2016-01-20 15:53:51,2016-01-20 16:15:49,-73.95874786376953,40.76824188232422,-73.97676849365234,40.74338912963867,2,1.94,1318
2016-01-30 21:38:45,2016-01-30 21:45:58,-73.97164154052734,40.76266860961914,-73.95372772216797,40.78215026855469,1,1.81,433
2016-01-29 18:44:52,2016-01-29 18:56:49,-73.9865493774414,40.73398208618164,-73.98190307617188,40.7491455078125,1,1.2,717
2016-01-21 20:28:04,2016-01-21 20:42:43,-73.95442962646484,40.77898406982422,-73.93135833740234,40.852420806884766,1,6.2,879
2016-01-30 09:08:45,2016-01-30 09:11:47,-73.94032287597656,40.798133850097656,-73.94932556152344,40.80195999145508,1,0.5,182
2016-01-14 02:28:34,2016-01-14 02:32:15,-73.99220275878906,40.722679138183594,-73.99330139160156,40.71533966064453,1,0.66,221
2016-01-09 18:40:22,2016-01-09 18:51:05,-73.9477767944336,40.776390075683594,-73.9658203125,40.762229919433594,3,1.94,643
2016-01-13 23:15:41,2016-01-13 23:26:50,-73.9690933227539,40.75764083862305,-73.98619079589844,40.766204833984375,1,1.1,669
2016-01-11 08:21:27,2016-01-11 08:26:42,-73.9804916381836,40.742618560791016,-73.9723892211914,40.753421783447266,4,0.81,315
2016-01-31 04:27:39,2016-01-31 04:32:07,-73.98626708984375,40.746971130371094,-73.98222351074219,40.75770950317383,1,1.06,268
2016-01-09 09:19:48,2016-01-09 09:26:21,-73.99655151367188,40.72547912597656,-74.01334381103516,40.71541976928711,4,1.75,393
2016-01-27 18:27:36,2016-01-27 18:34:15,-73.96418762207031,40.770389556884766,-73.95387268066406,40.787109375,2,1.36,399
2016-01-28 21:32:59,2016-01-28 21:45:10,-73.98148345947266,40.7638053894043,-73.98390197753906,40.74403381347656,3,1.87,731
2016-01-25 19:35:19,2016-01-25 19:50:57,-73.99128723144531,40.72748565673828,-73.96735382080078,40.75749969482422,1,2.5,938
2016-01-18 21:12:28,2016-01-18 21:17:43,-73.99850463867188,40.735557556152344,-73.99943542480469,40.728309631347656,1,0.8,315
2016-01-12 10:58:16,2016-01-12 11:25:11,-73.98774719238281,40.72853469848633,-73.9760513305664,40.757537841796875,1,2.9,1615
2016-01-30 07:08:03,2016-01-30 07:11:51,-73.9854507446289,40.7648811340332,-73.99170684814453,40.74929428100586,1,1.3,228
2016-01-09 18:25:03,2016-01-09 18:29:30,-73.992919921875,40.74156188964844,-73.99933624267578,40.74403381347656,1,0.38,267
2016-01-03 17:56:49,2016-01-03 18:02:00,-73.97708129882812,40.742950439453125,-73.96463012695312,40.755741119384766,2,1.33,311
2016-01-25 20:42:54,2016-01-25 20:54:55,-73.98233795166016,40.77899169921875,-73.96088409423828,40.76644515991211,2,1.91,721
2016-01-15 17:47:05,2016-01-15 18:13:02,-73.95758819580078,40.76534652709961,-73.99004364013672,40.75071334838867,3,3.5,1557
2016-01-27 21:26:26,2016-01-27 21:43:53,-73.95460510253906,40.783790588378906,-73.98304748535156,40.751651763916016,1,3.09,1047
2016-01-10 02:28:45,2016-01-10 02:32:17,-73.98233032226562,40.751644134521484,-73.99261474609375,40.75855255126953,4,0.87,212
2016-01-28 09:11:10,2016-01-28 09:15:22,-74.01749420166016,40.7081184387207,-74.013671875,40.71500015258789,2,0.69,252
2016-01-06 04:57:24,2016-01-06 05:04:13,-73.97016143798828,40.78425979614258,-73.979248046875,40.75534439086914,1,2.4,409
2016-01-12 12:41:39,2016-01-12 13:02:44,-73.97289276123047,40.75563049316406,-73.99878692626953,40.71714401245117,2,3.2,1265
2016-01-16 15:20:30,2016-01-16 15:31:59,-73.974365234375,40.78315353393555,-73.94219970703125,40.79385757446289,1,2.8,689
2016-01-05 15:56:01,2016-01-05 16:04:42,-73.98108673095703,40.76449966430664,-73.99149322509766,40.750370025634766,1,1.19,521
2016-01-20 11:40:19,2016-01-20 11:43:49,-74.00047302246094,40.7222785949707,-74.00697326660156,40.71916961669922,1,0.6,210
2016-01-23 04:55:46,2016-01-23 05:17:32,-73.99880981445312,40.713531494140625,-74.01641845703125,40.70891189575195,4,2.8,1306
2016-01-09 14:09:11,2016-01-09 14:26:19,-74.01065826416016,40.72923278808594,-73.98365020751953,40.761016845703125,1,3.6,1028
2016-01-14 16:47:47,2016-01-14 17:00:45,-73.99158477783203,40.7500114440918,-73.97360229492188,40.75212860107422,1,1.58,778
2016-01-08 13:20:22,2016-01-08 13:23:51,-73.9898910522461,40.756805419921875,-73.98564910888672,40.76298522949219,3,0.4,209
2016-01-16 15:52:16,2016-01-16 16:02:36,-73.9622573852539,40.77913284301758,-73.97573852539062,40.78917694091797,1,1.5,620
2016-01-16 23:50:04,2016-01-16 23:55:58,-73.94192504882812,40.83835220336914,-73.95294189453125,40.82326126098633,6,1.19,354
2016-01-24 15:09:11,2016-01-24 15:38:49,-73.99129486083984,40.71725845336914,-73.98213958740234,40.76854705810547,1,4.5,1778
2016-01-19 11:22:11,2016-01-19 11:32:46,-73.98056030273438,40.764015197753906,-73.99664306640625,40.760833740234375,1,1.2,635
2016-01-28 19:45:39,2016-01-28 19:57:29,-73.99059295654297,40.72856140136719,-73.98898315429688,40.744422912597656,2,1.52,710
2016-01-30 04:06:12,2016-01-30 04:10:51,-73.98383331298828,40.76476287841797,-73.99951934814453,40.7612190246582,1,1.2,279
2016-01-19 07:38:33,2016-01-19 07:54:43,-73.95799255371094,40.78478240966797,-73.98709869384766,40.753089904785156,1,2.8,970
2016-01-22 08:05:30,2016-01-22 08:30:20,-73.9592056274414,40.76345443725586,-74.00382995605469,40.7430305480957,1,3.8,1490
2016-01-14 20:25:13,2016-01-14 20:29:26,-73.97545623779297,40.755714416503906,-73.9693832397461,40.755428314208984,1,0.59,253
2016-01-16 23:10:40,2016-01-16 23:31:25,-73.98182678222656,40.75231170654297,-73.93635559082031,40.830623626708984,1,7.5,1245
2016-01-12 22:01:31,2016-01-12 22:17:23,-73.9836196899414,40.75556945800781,-73.98238372802734,40.723609924316406,2,3.13,952
2016-01-14 21:57:02,2016-01-14 22:02:18,-73.96833801269531,40.764957427978516,-73.96146392822266,40.771080017089844,2,0.8,316
2016-01-06 07:58:28,2016-01-06 08:11:44,-74.00460052490234,40.74712371826172,-73.97380828857422,40.76348114013672,1,2.7,796
2016-01-18 12:18:24,2016-01-18 12:26:49,-73.98247528076172,40.77506637573242,-73.96395874023438,40.76449966430664,1,1.39,505
2016-01-06 07:03:06,2016-01-06 07:07:28,-74.00132751464844,40.73638153076172,-74.00961303710938,40.72079849243164,1,1.4,262
2016-01-18 12:15:47,2016-01-18 12:24:53,-73.97883605957031,40.7408332824707,-73.99750518798828,40.724273681640625,1,1.77,546
2016-01-04 09:39:49,2016-01-04 09:46:50,-73.98311614990234,40.766456604003906,-73.98164367675781,40.77873611450195,1,0.9,421
2016-01-10 15:56:49,2016-01-10 16:01:36,-73.98619842529297,40.75857162475586,-73.99432373046875,40.754241943359375,4,0.8,287
2016-01-17 20:12:38,2016-01-17 20:26:42,-73.9872817993164,40.720699310302734,-73.98735046386719,40.74140548706055,1,2.0,844
2016-01-14 16:37:32,2016-01-14 16:51:14,-74.00556945800781,40.74552917480469,-73.98938751220703,40.75959396362305,1,1.6,822
2016-01-20 18:27:24,2016-01-20 19:09:46,-73.95004272460938,40.77204132080078,-73.98233032226562,40.77408981323242,1,3.2,2542
2016-01-12 17:05:00,2016-01-12 17:35:15,-73.95822143554688,40.76471710205078,-73.9874496459961,40.749942779541016,2,2.7,1815
2016-01-13 09:27:14,2016-01-13 09:41:38,-73.99117279052734,40.73283386230469,-74.007568359375,40.72349548339844,1,1.65,864
2016-01-12 01:19:24,2016-01-12 01:23:08,-73.9928207397461,40.72273635864258,-73.99884796142578,40.72798156738281,1,0.78,224
2016-01-17 21:17:30,2016-01-17 21:23:22,-73.98485565185547,40.74798583984375,-73.98529052734375,40.75657653808594,1,1.0,352
2016-01-16 10:20:57,2016-01-16 10:27:24,-73.97882843017578,40.75323486328125,-73.96067810058594,40.766326904296875,2,1.66,387
2016-01-15 22:34:57,2016-01-15 22:46:45,-73.99195861816406,40.72563552856445,-73.97627258300781,40.74821853637695,3,1.7,708
2016-01-04 23:14:47,2016-01-04 23:21:49,-74.00533294677734,40.74015808105469,-73.99676513671875,40.72203063964844,1,1.6,422
2016-01-24 18:02:55,2016-01-24 18:20:50,-73.97840881347656,40.752803802490234,-73.99259185791016,40.71238327026367,3,4.73,1075
2016-01-29 11:53:35,2016-01-29 12:00:53,-73.9974365234375,40.736392974853516,-74.00550079345703,40.72688674926758,1,0.9,438
2016-01-30 09:50:58,2016-01-30 09:56:42,-73.9555892944336,40.77652359008789,-73.96240234375,40.76715850830078,1,1.0,344
2016-01-14 18:31:41,2016-01-14 18:52:13,-74.00187683105469,40.71515655517578,-73.98516845703125,40.760780334472656,1,3.8,1232
2016-01-18 14:36:09,2016-01-18 14:48:17,-73.98677062988281,40.77688217163086,-73.98294830322266,40.76961135864258,2,1.3,728
2016-01-03 11:13:29,2016-01-03 11:25:08,-73.95390319824219,40.78477096557617,-73.97200775146484,40.765708923339844,1,1.98,699
2016-01-08 19:02:25,2016-01-08 19:08:16,-74.00652313232422,40.73318862915039,-74.0013198852539,40.72926330566406,1,0.5,351
2016-01-02 22:42:51,2016-01-02 22:54:04,-73.9600601196289,40.77334976196289,-73.98274993896484,40.76361846923828,5,1.79,673
2016-01-30 19:35:41,2016-01-30 19:46:06,-73.97149658203125,40.79499053955078,-73.95246887207031,40.808311462402344,2,1.88,625
2016-01-27 00:14:55,2016-01-27 00:22:02,-73.97936248779297,40.759422302246094,-73.9627456665039,40.7586555480957,1,1.1,427
2016-01-31 13:19:59,2016-01-31 13:25:54,-73.99629211425781,40.73796844482422,-73.9896011352539,40.747554779052734,1,0.7,355
2016-01-28 07:28:57,2016-01-28 07:39:34,-73.96235656738281,40.7679443359375,-73.97875213623047,40.750404357910156,1,1.7,637
2016-01-10 13:59:19,2016-01-10 14:17:02,-74.00703430175781,40.7436408996582,-73.97042083740234,40.76217269897461,1,3.1,1063
2016-01-03 12:13:04,2016-01-03 12:23:03,-74.01683044433594,40.70819854736328,-73.98261260986328,40.714691162109375,2,2.68,599
2016-01-13 07:41:11,2016-01-13 07:48:57,-73.99151611328125,40.75009536743164,-73.97816467285156,40.73664093017578,1,1.54,466
2016-01-02 18:36:10,2016-01-02 18:44:50,-73.98326110839844,40.76588821411133,-73.9725341796875,40.78667449951172,2,1.7,520
2016-01-25 17:31:21,2016-01-25 17:37:10,-73.9766616821289,40.788028717041016,-73.96959686279297,40.7855110168457,4,0.42,349
2016-01-05 01:11:24,2016-01-05 01:27:15,-73.98371124267578,40.72554397583008,-73.98429870605469,40.759395599365234,1,3.4,951
2016-01-06 12:32:44,2016-01-06 12:44:08,-73.95494842529297,40.78847885131836,-73.96739196777344,40.7691764831543,1,1.6,684
2016-01-01 14:59:42,2016-01-01 15:11:24,-73.97952270507812,40.77118682861328,-73.96759033203125,40.802730560302734,1,2.51,702
2016-01-12 21:26:51,2016-01-12 21:32:27,-74.01062774658203,40.71831130981445,-74.00837707519531,40.736270904541016,2,1.63,336
2016-01-21 09:06:38,2016-01-21 09:20:20,-73.98846435546875,40.774375915527344,-73.96817016601562,40.78675842285156,3,1.79,822
2016-01-19 23:48:52,2016-01-19 23:53:22,-73.9720687866211,40.757328033447266,-73.98087310791016,40.7420768737793,1,1.34,270
2016-01-11 14:56:16,2016-01-11 15:20:52,-74.00981903076172,40.71223831176758,-73.98529815673828,40.74448013305664,1,2.97,1476
2016-01-16 01:26:00,2016-01-16 01:30:25,-73.98833465576172,40.74576950073242,-73.9958267211914,40.734195709228516,2,0.9,265
2016-01-27 22:36:07,2016-01-27 22:50:56,-73.95539093017578,40.76422119140625,-73.9775161743164,40.78944778442383,1,2.7,889
2016-01-21 23:40:44,2016-01-21 23:51:20,-73.98513793945312,40.768714904785156,-73.95042419433594,40.78089904785156,1,2.8,636
2016-01-30 18:34:50,2016-01-30 18:44:28,-73.95869445800781,40.77870559692383,-73.9604721069336,40.76299285888672,1,1.4,578
2016-01-31 02:45:16,2016-01-31 03:02:31,-73.98914337158203,40.71871566772461,-73.95571899414062,40.77028274536133,2,5.2,1035
2016-01-03 01:46:02,2016-01-03 01:51:30,-73.9871597290039,40.7332878112793,-73.9698715209961,40.75358581542969,1,1.81,328
2016-01-16 17:44:45,2016-01-16 17:54:20,-74.00813293457031,40.73884201049805,-74.01557159423828,40.71442794799805,1,2.2,575
2016-01-09 16:07:26,2016-01-09 16:17:31,-74.00574493408203,40.737510681152344,-74.0106430053711,40.71754837036133,3,1.7,605
2016-01-08 10:42:56,2016-01-08 10:58:01,-74.00238800048828,40.71530532836914,-73.97856140136719,40.72022247314453,1,1.8,905
2016-01-16 14:56:37,2016-01-16 15:03:27,-73.98522186279297,40.759559631347656,-73.97464752197266,40.756900787353516,1,1.0,410
2016-01-15 18:23:39,2016-01-15 18:30:45,-73.96295166015625,40.774776458740234,-73.97205352783203,40.786521911621094,2,1.26,426
2016-01-28 17:37:29,2016-01-28 18:09:02,-73.99211883544922,40.7441520690918,-73.96102142333984,40.76908493041992,6,2.84,1893
2016-01-08 00:16:20,2016-01-08 00:29:43,-74.00273895263672,40.728721618652344,-73.95950317382812,40.767608642578125,5,4.13,803
2016-01-17 03:37:59,2016-01-17 03:41:28,-73.98540496826172,40.72340774536133,-73.9900894165039,40.72513961791992,1,0.3,209
2016-01-02 03:36:09,2016-01-02 03:40:33,-73.99072265625,40.74618911743164,-73.990966796875,40.73479080200195,1,1.03,264
2016-01-05 08:03:58,2016-01-05 08:20:00,-73.99118041992188,40.74941635131836,-73.97112274169922,40.764434814453125,1,2.0,962
2016-01-30 19:37:15,2016-01-30 20:15:31,-73.9858627319336,40.75904083251953,-73.99568939208984,40.72089385986328,1,3.9,2296
2016-01-20 18:45:11,2016-01-20 18:53:20,-74.00067138671875,40.72395324707031,-73.98114013671875,40.72085952758789,1,1.1,489
2016-01-17 18:27:17,2016-01-17 18:31:59,-73.96795654296875,40.801551818847656,-73.9744873046875,40.79079055786133,2,0.76,282
2016-01-31 16:59:01,2016-01-31 17:10:58,-73.99174499511719,40.749324798583984,-73.98556518554688,40.741485595703125,1,0.9,717
2016-01-24 17:36:53,2016-01-24 17:39:10,-73.98716735839844,40.733154296875,-73.98036193847656,40.73431396484375,1,0.5,137
2016-01-30 13:01:30,2016-01-30 13:11:03,-73.97899627685547,40.78520584106445,-73.96139526367188,40.771602630615234,1,1.6,573
2016-01-05 10:38:25,2016-01-05 10:40:42,-73.95406341552734,40.770408630371094,-73.95001983642578,40.77614974975586,1,0.5,137
2016-01-25 10:58:03,2016-01-25 11:13:41,-73.95578002929688,40.764259338378906,-73.97606658935547,40.76567077636719,1,1.4,938
2016-01-06 12:48:01,2016-01-06 12:55:43,-73.97002410888672,40.764644622802734,-73.98206329345703,40.77140426635742,1,0.9,462
2016-01-15 05:31:39,2016-01-15 05:44:34,-73.95626068115234,40.77064895629883,-73.98796081542969,40.743648529052734,1,3.0,775
2016-01-13 16:42:52,2016-01-13 16:59:25,-73.97314453125,40.76382827758789,-73.95429229736328,40.78471374511719,1,2.0,993
2016-01-06 07:48:36,2016-01-06 07:58:37,-74.00554656982422,40.737911224365234,-73.9782485961914,40.73944091796875,1,1.96,601
2016-01-06 06:41:31,2016-01-06 06:47:01,-73.98652648925781,40.73399353027344,-73.97792053222656,40.74238586425781,1,1.0,330
2016-01-15 19:42:21,2016-01-15 19:59:18,-74.01398468017578,40.71236801147461,-73.9837417602539,40.76481628417969,2,5.0,1017
2016-01-25 21:12:45,2016-01-25 21:21:54,-73.98616790771484,40.74074172973633,-73.98567199707031,40.723201751708984,1,1.61,549
2016-01-30 21:30:43,2016-01-30 21:41:54,-73.96989440917969,40.79375457763672,-73.9490737915039,40.770835876464844,1,2.7,671
2016-01-28 08:34:54,2016-01-28 08:47:45,-73.98065948486328,40.759708404541016,-73.95355224609375,40.77111053466797,1,2.2,771
2016-01-09 15:45:51,2016-01-09 16:01:20,-73.97686767578125,40.76158905029297,-73.99658203125,40.7445068359375,1,2.0,929
2016-01-29 07:50:22,2016-01-29 07:56:36,-73.96197509765625,40.76301956176758,-73.9706802368164,40.75341796875,2,0.88,374
2016-01-19 15:17:37,2016-01-19 15:20:17,-73.96791076660156,40.80054473876953,-73.9638671875,40.80800247192383,1,0.5,160
2016-01-19 11:45:57,2016-01-19 11:58:12,-73.96582794189453,40.79517364501953,-73.96549987792969,40.771751403808594,2,2.15,735
2016-01-29 08:23:00,2016-01-29 08:28:11,-73.9589614868164,40.80110168457031,-73.96334838867188,40.81060028076172,1,0.9,311
2016-01-30 10:00:11,2016-01-30 10:12:08,-73.97339630126953,40.755008697509766,-74.0141372680664,40.7120475769043,1,6.4,717
2016-01-20 15:47:00,2016-01-20 15:58:47,-73.99221801757812,40.74264144897461,-74.00777435302734,40.732139587402344,1,1.8,707
2016-01-13 18:17:44,2016-01-13 18:22:05,-73.99443817138672,40.7558708190918,-74.00517272949219,40.740928649902344,1,1.22,261
2016-01-22 10:36:57,2016-01-22 11:04:55,-74.00386810302734,40.72568130493164,-73.97470092773438,40.75428009033203,1,2.99,1678
2016-01-15 08:44:26,2016-01-15 08:53:19,-74.00465393066406,40.72404479980469,-74.01647186279297,40.71548080444336,1,1.8,533
2016-01-27 17:24:12,2016-01-27 17:59:06,-73.98107147216797,40.782249450683594,-73.9787826538086,40.750404357910156,1,3.1,2094
2016-01-16 01:16:30,2016-01-16 01:24:59,-73.98191833496094,40.728370666503906,-73.99434661865234,40.72494125366211,3,1.02,509
2016-01-24 11:51:39,2016-01-24 11:58:08,-74.00128936767578,40.73104476928711,-73.99305725097656,40.747623443603516,1,1.4,389
2016-01-04 10:48:32,2016-01-04 10:54:45,-73.9647445678711,40.772705078125,-73.95478820800781,40.76966094970703,1,0.6,373
2016-01-06 08:10:57,2016-01-06 08:13:25,-73.98606872558594,40.75182342529297,-73.98381042480469,40.75706100463867,1,0.4,148
2016-01-19 00:05:35,2016-01-19 00:09:27,-73.99857330322266,40.71973419189453,-73.98882293701172,40.718597412109375,1,0.8,232
2016-01-31 18:03:36,2016-01-31 18:08:25,-73.9739761352539,40.79186248779297,-73.98121643066406,40.78151321411133,1,0.8,289
2016-01-18 01:41:07,2016-01-18 01:51:52,-73.95671844482422,40.771175384521484,-73.98222351074219,40.77811813354492,2,2.4,645
2016-01-01 14:04:46,2016-01-01 14:07:47,-73.96772003173828,40.7546501159668,-73.95777893066406,40.765411376953125,1,1.03,181
2016-01-22 10:18:02,2016-01-22 10:38:46,-73.9858169555664,40.760597229003906,-73.95926666259766,40.759193420410156,1,1.8,1244
2016-01-29 01:06:34,2016-01-29 01:23:01,-73.99397277832031,40.722660064697266,-73.99014282226562,40.7564582824707,2,3.0,987
2016-01-06 08:03:06,2016-01-06 08:10:59,-73.95886993408203,40.76390838623047,-73.95059204101562,40.78505325317383,2,1.8,473
2016-01-03 13:06:36,2016-01-03 13:17:55,-73.98497009277344,40.74819564819336,-74.00762176513672,40.74086380004883,2,1.7,679
2016-01-25 09:53:55,2016-01-25 10:33:59,-73.96316528320312,40.77764129638672,-74.0074462890625,40.71271514892578,1,7.6,2404
2016-01-03 02:14:15,2016-01-03 02:15:37,-73.98851013183594,40.723541259765625,-73.9869384765625,40.72913360595703,3,0.5,82
2016-01-31 10:16:27,2016-01-31 10:20:43,-73.98401641845703,40.737545013427734,-73.97370910644531,40.75204849243164,6,1.16,256
2016-01-14 20:00:19,2016-01-14 20:07:06,-73.98175811767578,40.73673629760742,-73.98414611816406,40.725372314453125,6,1.02,407
2016-01-28 03:31:20,2016-01-28 03:34:12,-73.98503875732422,40.74433898925781,-73.97559356689453,40.74456024169922,2,0.7,172
2016-01-02 23:00:32,2016-01-02 23:04:13,-73.95047760009766,40.77498245239258,-73.951904296875,40.783870697021484,1,0.8,221
2016-01-16 17:11:04,2016-01-16 17:21:31,-73.97440338134766,40.75270080566406,-73.98332214355469,40.75611877441406,1,1.08,627
2016-01-02 22:28:38,2016-01-02 22:37:23,-73.98465728759766,40.748023986816406,-74.00389099121094,40.7420654296875,1,1.6,525
2016-01-31 10:31:25,2016-01-31 10:35:55,-73.99715423583984,40.74234390258789,-74.00518035888672,40.729026794433594,1,1.0,270
2016-01-09 11:42:19,2016-01-09 11:46:48,-73.97919464111328,40.755863189697266,-73.9713134765625,40.76308822631836,2,0.98,269
2016-01-15 10:58:29,2016-01-15 11:07:18,-73.9551773071289,40.77339172363281,-73.97418975830078,40.78316879272461,1,1.28,529
2016-01-17 12:28:06,2016-01-17 12:34:20,-73.9788818359375,40.744529724121094,-73.96756744384766,40.757911682128906,1,1.14,374
2016-01-27 19:17:07,2016-01-27 19:25:23,-73.99237823486328,40.724796295166016,-74.00567626953125,40.70895767211914,1,1.5,496
